question_id,question_text,decomposition
SPIDER_dev_951,"What are each owner's first name, last name, and the size of their dog?","return owners ;return first names of  #1 ;return last names of  #1 ;return dogs of  #1 ;return sizes of  #4 ;return #2 ,  #3 ,   #5"
SPIDER_train_3961,What are each physician's employee id and department id primarily affiliated.,"return physicians ;return employee ids of  #1 ;return departments #1 are  primarily affiliated with ;return department ids of  #3 ;return #2 ,  #4"
SPIDER_dev_999,What are each professional's first name and description of the treatment they have performed?,"return professionals ;return first names of  #1 ;return treatments #1 performed ;return descriptions of  #3 ;return #2 ,  #4"
SPIDER_dev_245,"What are flight numbers of Airline ""United Airlines""?",return United Airlines ;return flight numbers of  #1
SPIDER_dev_249,"What are flight numbers of flights arriving at Airport ""APG""?",return flights ;return Airport #1 arrive at ;return #1 where #2 is  APG ;return flight numbers of  #3
SPIDER_dev_253,"What are flight numbers of flights arriving at City ""Aberdeen""?",return flights ;return City #1 arrive at ;return #1 where #2 is  Aberdeen ;return flight numbers of  #3
SPIDER_dev_247,"What are flight numbers of flights departing from Airport ""APG""?",return flights ;return Airport #1 depart from  ;return #1 where #2 is  APG ;return flight numbers of  #3
SPIDER_dev_251,"What are flight numbers of flights departing from City ""Aberdeen ""?",return flights ;return City #1 depart from  ;return #1 where #2 is  Aberdeen ;return flight numbers of  #3
SPIDER_train_3528,What are full names and salaries of employees working in the city of London?,"return employees ;return cities #1 are  working in ;return #1 where #2 is  London ;return full names of  #3 ;return salaries of  #3 ;return #4 ,  #5"
SPIDER_train_4769,What are id and name of the products whose price is lower than 600 or higher than 900?,"return products ;return prices of  #1 ;return #1 where #2 is  lower than 600 ;return #1 where #2 is  higher than 900 ;return #3 or  #4 ;return id of  #5 ;return names of  #5 ;return #6 ,  #7"
SPIDER_train_6040,What are ids and total number of hours played for each game?,"return games ;return ids of  #1 ;return hours played of  #1 ;return sum of  #3 for each  #1 ;return #2 ,  #4"
SPIDER_train_6774,What are ids of the faculty members who not only participate in an activity but also advise a student.,return faculty members ;return activities ;return students ;return #1 that  participate in #2 ;return #1 that  advise #3 ;return ids of  #1 that  are  both #4 and  #5
SPIDER_train_1825,What are names and savings balances of the three accounts with the highest savings balances?,"return accounts ;return three of  #1 with the  highest savings balances ;return names of  #2 ;return savings balances  of  #2 ;return #3 ,  #4"
SPIDER_train_5404,What are names for top three branches with most number of membership?,return branches ;return memberships ;return number of  #2 for each  #1 ;return top three #3
SPIDER_train_6138,What are names of customers who never ordered product Latte.,return customers ;return products #1 ordered ;return #1 where #2 is  Latte ;return #1 besides  #3 ;return names of  #4
SPIDER_train_3904,What are names of patients who made an appointment?,return patients ;return #1 with appointment ;return names of  #2
SPIDER_train_2524,What are names of the movies that are either made after 2000 or reviewed by Brittany Harris?,return movies ;return #1 made after 2000 ;return #1 reviewed by Brittany Harris ;return #2 or  #3 ;return names of  #4
SPIDER_train_2526,What are names of the movies that are either made before 1980 or directed by James Cameron?,return movies ;return #1 made before 1980 ;return #1 directed by James Cameron ;return #2 or  #3 ;return names of  #4
SPIDER_train_6416,What are project ids of projects that have 2 or more corresponding documents?,return projects ;return corresponding documents of  #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  at least 2 ;return project ids of  #4
SPIDER_train_2785,What are the 3 counties that have the smallest population? Give me the county names.,return counties ;return population for each  #1 ;return #1 where #2 is  the  3 smallest ;return names of  #3
SPIDER_train_6306,What are the GDP and population of the city that already served as a host more than once?,"return city ;return #1 that  already served as a host ;return #2 more than once ;return GDP of  #3 ;return population of  #3 ;return #4 ,  #5"
SPIDER_dev_602,What are the Package Options of the TV Channels whose series names are Sky Radio?,return TV Channels ;return series names of  #1 ;return #1 where #2 is  Sky Radio ;return Package Options of  #3
SPIDER_train_6502,What are the SSN and names of scientists working on the project with the most hours?,"return scientists ;return projects ;return hours of  #2 ;return #2 with highest number of  #3 ;return names of  #1 working on  #4 ;return SSN of  #1 working on  #4 ;return #5 ,  #6"
SPIDER_train_670,"What are the account ids, customer ids, and account names for all the accounts?","return accounts ;return account  ids of  #1 ;return customer ids of  #1 ;return account  names of  #1 ;return #2 ,  #3 ,   #4"
SPIDER_train_5144,What are the actual delivery dates of orders with quantity 1?,return orders ;return quantities of  #1 ;return #1 where #2 is  1 ;return actual delivery dates of  #3
SPIDER_train_862,What are the addresses of customers living in Germany who have had an invoice?,return customers ;return #1 that  are  living in Germany ;return #1 who  have  had an invoice ;return #1 of  both #2 and  #3 ;return addresses of  #4
SPIDER_train_3772,"What are the addresses of the course authors or tutors with personal name ""Cathrine""",return courses ;return authors of  #1 ;return #1 where #2 is  Cathrine ;return tutors of  #1 ;return #1 where #4 is  Cathrine ;return #3 or  #5 ;return addresses of  #6
SPIDER_train_3805,"What are the addresses of the course authors who teach either ""operating system"" or ""data structure"" course.",return course  authors ;return courses of  #1 ;return #1 where #2 is  operating system ;return #1 where #2 is  data structure ;return addresses of  #3 or  #4
SPIDER_train_5998,What are the advisors,return advisors ;return What are  #1
SPIDER_dev_385,What are the age and hometown of teachers?,"return teachers ;return ages of  #1 ;return hometowns of  #1 ;return #2 ,  #3"
SPIDER_train_6146,What are the ages of all music artists?,return music artists ;return ages of  #1
SPIDER_train_1775,"What are the ages of the gymnasts, ordered descending by their total points?",return gymnasts ;return points of  #1 ;return sum of  #2 for each  #1 ;return ages of  #1 ;return #4 sorted by #3 in descending order
SPIDER_train_358,What are the aircrafts with top 3 shortest lengthes? List their names.,return aircraft ;return names of  #1 ;return lengthes of  #1 ;return #2 sorted by #3 ;return top 3 #4
SPIDER_dev_184,What are the airline names and abbreviations for airlines in the USA?,"return airlines ;return #1 in the  USA ;return names of  #2 ;return abbreviations of  #2 ;return #3 ,  #4"
SPIDER_train_889,What are the album titles for albums containing both 'Reggae' and 'Rock' genre tracks?,return albums ;return #1 containing 'Reggae '  genre tracks ;return #1 containing 'Rock '  genre tracks ;return #1 containing both #2 and  #3 ;return album titles of  #4
SPIDER_train_5236,What are the albums produced in year 2010?,return albums ;return years produced of  #1 ;return #1 where #2 is  2010
SPIDER_train_521,What are the allergies and their types that the student with first name Lisa has? And order the result by name of allergies.,"return students ;return #1 with first name  Lisa ;return allergies of  #2 ;return type of  #3 ;return name  of  #3 ;return #3 ,  #4 sorted by #5"
SPIDER_train_446,What are the allergies and their types?,"return allergies ;return types of  #1 ;return #1 ,  #2"
SPIDER_train_522,What are the allergies the girl named Lisa has? And what are the types of them? Order the result by allergy names.,return allergies ;return #1 that  Lisa has  ;return names of  #2 ;return types of  #2 ;return #4 and  Order by #3
SPIDER_train_454,What are the allergy types and how many allergies correspond to each one?,"return allergies ;return types of  #1 ;return number of  #1 for each  #2 ;return #2 ,  #3"
SPIDER_train_5719,What are the amenities in alphabetical order that Anonymous Donor Hall has?,return Anonymous Donor Hall ;return amenities of  #1 ;return #2 sorted by alphabetical order
SPIDER_train_5767,What are the amenities in the dorm that a student who has the last name of Smith lives in?,return student ;return #1 of  last name Smith ;return amenities ;return dorm of  #2 ;return #3 of  #4
SPIDER_train_1211,What are the apartment number and the room count of each apartment?,"return apartments ;return room count for each  #1 ;return apartment  number for each  #1 ;return #3 ,  #2"
SPIDER_train_1221,"What are the apartment number, start date, and end date of each apartment booking?","return apartments ;return bookings of  #1 ;return apartment  number for each  #2 ;return start date  for each  each #2 ;return end date  for each  #2 ;return #3 ,  #4 ,   #5"
SPIDER_train_6594,What are the appelations for wines produced after 2008 but not in the Central Coast area?,return appelations ;return #1 for wines ;return #2 produced after 2008 ;return #3 in the  Central Coast area ;return #3 besides  #4
SPIDER_train_6528,What are the areas and counties for all appelations?,"return appelations ;return areas of  #1 ;return counties of  #1 ;return #2 ,  #3"
SPIDER_dev_964,What are the arriving date and the departing date of all the dogs?,"return dogs ;return arriving dates of  #1 ;return departing dates of  #1 ;return #2 ,  #3"
SPIDER_dev_958,What are the arriving date and the departing date of the dogs who have gone through a treatment?,"return dogs ;return #1 who  have  gone through treatment ;return arriving dates of  #2 ;return departing dates of  #2 ;return #3 ,  #4"
SPIDER_train_304,What are the attribute data types with more than 3 attribute definitions?,return attribute  data types ;return attribute  definitions of  #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  higher than 3
SPIDER_train_5818,What are the authors of submissions and their colleges?,"return submissions ;return authors of  #1 ;return colleges of  #1 ;return #2 ,  #3"
SPIDER_train_4524,"What are the average access counts of documents that have the functional area description ""Acknowledgement""?",return documents ;return functional area descriptions of  #1 ;return #1 where #2 is  Acknowledgement ;return access counts of  #3 ;return average of  #4
SPIDER_train_496,What are the average ages for male and female students?,"return students ;return male #1 ;return female #1 ;return ages of  #2 ;return ages of  #3 ;return average for #4 ;return average for #5 ;return #6 ,  #7"
