question_id,question_text,decomposition
SPIDER_train_5976,What are the names of all the video games and their types in alphabetical order?,"return video games ;return names of  #1 ;return types of  #1 ;return #2 ,  #3 ;return #4 sorted by #3 in alphabetical order"
SPIDER_train_636,What are the names of all tracks that are on playlists titled Movies?,return tracks ;return #1 on  playlists ;return #2 titled Movies ;return names of  #3
SPIDER_train_644,What are the names of all tracks that are on the Movies playlist but not in the music playlist?,return playlist  ;return Movies #1 ;return music #1 ;return tracks ;return #4 on  #2 ;return #5 not  on  #3 ;return names of  #6
SPIDER_train_632,What are the names of all tracks that belong to the Rock genre and whose media type is MPEG?,return tracks ;return genres of  #1 ;return #1 where #2 is  Rock ;return media types of  #1 ;return #1 where #4 is  MPEG ;return #1 of  both #3 and  #5 ;return names of  #6
SPIDER_train_5021,What are the names of all tryout participants who are from the largest college?,return tryout participants ;return colleges ;return size of  #2 ;return #2 where #3 is  largest ;return #1 from  #4 ;return names of  #5
SPIDER_train_5978,What are the names of all video games that are collectible cards?,return video games ;return names of  #1 ;return #2 where #1 are  collectible cards
SPIDER_train_6522,What are the names of all wines produced in 2008?,return wines ;return #1 produced in 2008 ;return names of  #2
SPIDER_train_6492,What are the names of any scientists who worked on projects named 'Matter of Time' and 'A Puzzling Pattern'?,return scientists ;return projects #1 worked on  ;return #1 where #2 are  named 'Matter of  Time ;return #1 where #2 are  named 'A Puzzling Pattern ;return #1 of  both #3 and  #4 ;return names of  #5
SPIDER_train_818,What are the names of artist who have the letter 'a' in their names?,return artists ;return names of  #1 ;return #1 where #2 has  the  letter 'a ;return names of  #3
SPIDER_train_1688,What are the names of artist whose exhibitions draw over 200 attendees on average?,return artists ;return exhibitions of  #1 ;return attendees of  #2 ;return number of  #3 for each  #1 ;return average of  #4 ;return #1 where #5 is  higher than 200 ;return names of  #6
SPIDER_train_1672,What are the names of artists that have not had any exhibitions?,return artists ;return #1 that  have  had exhibitions ;return #1 besides  #2 ;return names of  #3
SPIDER_train_3589,What are the names of artists who are Male and are from UK?,return artists ;return #1 that  are  Male ;return #1 that  are  from  UK ;return #1 of  both #2 and  #3 ;return names of  #4
SPIDER_train_1682,What are the names of artists who did not have an exhibition in 2004?,return artists ;return exhibitions ;return #2 in 2004 ;return #1 who  did have  #3 ;return #1 besides  #4 ;return names of  #5
SPIDER_train_878,What are the names of artists who have not released any albums?,return artists ;return #1 who  have  not  released albums ;return names of  #2
SPIDER_train_3019,What are the names of banks in the state of New York?,return banks ;return states of  #1 ;return #1 where #2 is  New York ;return names of  #3
SPIDER_train_3079,What are the names of banks that have loaned money to customers with credit scores below 100?,return banks ;return customers ;return #2 with credit scores below 100 ;return #1 that  have  loaned money to #3 ;return names of  #4
SPIDER_train_1162,What are the names of body builders in descending order of total scores?,return body builders ;return scores for each  #1 ;return total of  #2 ;return names of  #1 ;return #4 sorted by #3 in descending order
SPIDER_train_1157,What are the names of body builders whose total score is higher than 300?,return body builders ;return total scores of  #1 ;return #2 is  higher than 300 ;return #1 whose #3 ;return names of  #4
SPIDER_train_1156,What are the names of body builders?,return body builders ;return names of  #1
SPIDER_train_4558,What are the names of buildings sorted in descending order of building height?,return buildings ;return #1 sorted by descending order of  height ;return names of  #2
SPIDER_train_2423,What are the names of candidates who have a lower support rate than oppose rate?,return candidates ;return support rates of  #1 ;return oppose rates of  #1 ;return #1 where #2 is  lower than #3 ;return names of  #4
SPIDER_train_6235,What are the names of captains that have either the rank Midshipman or Lieutenant?,"return captains ;return #1 that  have the  rank Midshipman ;return #1 that  have  the  rank Lieutenant ;return #2 ,  #3 ;return names of  #4"
SPIDER_train_6227,"What are the names of captains, sorted by age descending?",return captains ;return names of  #1 ;return ages of  #1 ;return #2 sorted by #3 descending
SPIDER_train_330,What are the names of catalog entries with level number 8?,return catalog entries ;return #1 with level number 8 ;return the  names of  #2
SPIDER_train_2213,What are the names of circuits that belong to UK or Malaysia?,"return circuits ;return #1 belong to UK ;return #1 belong to Malaysia ;return #2 ,  #3 ;return names of  #4"
SPIDER_dev_785,What are the names of cities in Europe for which English is not the official language?,return cities ;return #1 in Europe ;return #2 where English is not the  official language ;return names of  #3
SPIDER_train_2542,What are the names of cities in ascending alphabetical order?,return cities ;return names of  #1 ;return #2 sorted by alphabetical order
SPIDER_train_2569,What are the names of cities that are in counties that have a crime rate below 100?,return counties ;return crime rates of  #1 ;return #1 where #2 is  lower than 100 ;return cities in #3 ;return names of  #4
SPIDER_train_2555,What are the names of cities that are in the county with the most police officers?,return cities ;return #1 in the  county ;return police officers in #1 ;return #2 with the  most #3 ;return names of  #4
SPIDER_train_2551,"What are the names of cities, as well as the names of the counties they correspond to?","return cities ;return names of  #1 ;return counties of  #1 ;return names of  #3 ;return #2 ,  #4"
SPIDER_train_1131,What are the names of climbers and the corresponding heights of the mountains that they climb?,"return climbers ;return names of  #1 ;return mountains #1 climb ;return heights of  #3 ;return #2 ,  #4"
SPIDER_train_1129,What are the names of climbers and the corresponding names of mountains that they climb?,"return climbers ;return names of  #1 ;return mountains #1 climb ;return names of  #3 ;return #2 ,  #4"
SPIDER_train_1115,What are the names of climbers who are not from the country of Switzerland?,return climbers ;return #1 from  the  country of  Switzerland ;return #1 besides  #2 ;return names of  #3
SPIDER_train_5025,"What are the names of colleges in LA that have more than 15,000 students and of colleges in AZ with less than 13,000 students?","return colleges  ;return #1 in LA ;return students  in #2 ;return number of  #3 ;return #2 where #4 is  more than 15,000 ;return #1 in AZ ;return students  in #6 ;return number of #7 ;return #6 where #8 is  less than 13,000 ;return #5 ,  #9 ;return names of  #10"
SPIDER_train_1103,"What are the names of colleges that have two or more players, listed in descending alphabetical order?",return colleges ;return players of  #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  at least two ;return names of  #4 ;return #5 sorted by descending alphabetical order
SPIDER_train_5319,What are the names of companies that do not make DVD drives?,return companies ;return #1 that  make DVD drives ;return #1 besides  #2 ;return the  names of  #3
SPIDER_train_4547,"What are the names of companies whose headquarters are not ""USA""?",return companies ;return headquarters of  #1 ;return #1 where #2 is  not  USA ;return names of  #3
SPIDER_train_5291,What are the names of companies with revenue between 100 and 150?,return companies ;return revenues of  #1 ;return #1 where #2 is  at least 100 ;return #1 where #2 is  at most 150 ;return #1 of  both #3 and  #4 ;return names of  #5
SPIDER_train_5303,What are the names of companies with revenue less than the lowest revenue of any manufacturer in Austin?,return manufacturers ;return #1 in Austin ;return revenue for each  #2 ;return lowest of  #3 ;return companies ;return revenue of  #5 ;return #5 with #6 less than #4 ;return names of  #7
SPIDER_dev_841,What are the names of conductors as well as the corresonding orchestras that they have conducted?,"return conductors ;return names of  #1 ;return orchestras #1 conducted ;return names of  #3 ;return #2 ,  #4"
SPIDER_dev_843,What are the names of conductors who have conducted at more than one orchestra?,return conductors ;return #1 who  have  conducted more than one orchestra ;return the  names of  #2
SPIDER_dev_847,What are the names of conductors who have conducted orchestras founded after the year 2008?,return conductors ;return orchestras ;return #1 who  conducted #2 after the  year 2008 ;return names of  #3
SPIDER_dev_826,"What are the names of conductors whose nationalities are not ""USA""?",return conductors ;return nationalities of  #1 ;return #1 where #2 is  not  USA ;return names of  #3
